是否看过,日期,评星,赞成数,评论内容
看过,2016-07-28 20:41:18,很差,615," 众星捧月的电影，看看明星就好，至于演技，有小明和北鼻的电影，莫强求
        "
看过,2016-07-29 17:43:58,很差,557," 最大的悲哀是，我司500多员工，一起包场看。
        "
看过,2016-08-01 00:05:28,很差,411," 有了它，这个国产烂片保护月变得很完整。
        "
看过,2016-07-28 11:32:18,很差,515," 相比《富春山居图》的毫无逻辑，这部才是真正的辣眼睛。ps：蜜汁怜爱梁家辉。
        "
看过,2016-07-28 10:49:52,很差,515," 从贺岁档跳到暑期档，仍旧掩盖不了“圈钱”野心，画面犹如“黄金甲”，特效依旧“亮瞎眼”，造型无一例外丑到哭，阵容里的大部分人演这部片我是不意外的，毕竟曾经都是“烂片榜”上的常客，但梁家辉真的堕落到要接这种“乱炖一气”的电影吗；导演明显是眼红近年的“澳门”“西游”系列，也想来狠捞一笔
        "
看过,2016-07-29 09:02:39,很差,467," 我向来不用戏子来侮辱演员
但我会用来侮辱明星
        "
看过,2016-07-28 12:18:18,很差,438," 别再说欠谁电影票了，美人鱼，绝地逃亡，澳门风云，封神传奇，都是垃圾！
        "
看过,2016-07-29 10:11:14,很差,812," 2016华语烂片top3预定。
        "
看过,2016-07-28 23:37:37,很差,337," 天啦，我的24k顶级氪金狗眼已经被这部巨制闪瞎了！
        "
看过,2016-07-28 21:30:49,很差,374," 中国电影人什么时候才会明白；现如今国产电影所迫切的不是追在好莱坞后面玩人家剩下的，而是静下心来讲一个中国文化特有的中国故事！并不是请一众明星用雷死人的造型演一个雷死人的故事就可以称之为电影的，这种侮辱观众智商的圈钱烂片简直就是业界毒瘤。
        "
看过,2016-07-29 00:08:00,很差,329," 梁家辉为什么要跟黄晓明杨颖范冰冰混一块？连演技都被带到一个水平了！为什么？为什么？为什么？
        "
看过,2016-07-28 22:32:03,很差,612," 我去，这剧组怎么把这些牛人凑一起的，我服了
        "
看过,2016-07-29 12:11:33,很差,225," 窒息窒息窒息，看得灵魂被掏空，从此百毒不侵。上苍赐予我一颗熊熊燃烧的猎奇心，活该大清早自虐，因放映事故连看两遍，好奇心害死猫不死不行。感受土豪片方带来的视觉智商双重窒息，全程吐槽笑岔气无数次，疯疯疯疯疯。
        "
看过,2016-07-30 16:36:31,很差,229," 《封神传奇》上映后，烂片界前辈们一片欢呼奔走相告：“苍天有眼，果真是没有最烂，只有更烂”
        "
看过,2016-07-29 13:13:26,很差,241," 躲过了黄金甲，躲过了富春山，躲过了大闹天宫，终于没有躲过封神传奇。
        "
看过,2016-07-28 23:48:34,很差,305," 赌一毛钱，该片要打破今年春晚的记录了！！！
        "
看过,2016-07-13 21:07:45,很差,287," 那个小哪咤吓死我了= =
        "
看过,2016-07-29 10:33:20,很差,254," 云集了各方面的大咖的一部天雷滚滚的大片
        "
看过,2016-07-30 00:12:26,很差,154," 黑道大哥拍魔幻，众星舔菊团团转；太子打头雷震天，外焦里嫩快滚蛋。
        "
看过,2016-07-29 00:09:33,很差,145," 原来大伙观影感受一样我就放心了，这样的大片真的欣赏不来，造型太雷人了
        "
看过,2016-07-29 11:33:41,很差,245," 中国给世界贡献了一种新的电影形式，就是恶意消费历史神话故事，配之五毛特效和雷人剧情，武打奇幻鸡汤爱情一锅乱炖，简称“雷影”，这部的主角干脆就叫“雷”，真是毫不避讳。几乎云集了中国电影所有毒瘤，相比之下男主角向佐算是清新的存在了。十方舟就像巨大的女性生殖器，男同慎入，强烈生理不适。
        "
看过,2016-07-29 21:21:44,很差,133," 几乎每一个环节都是错的
        "
看过,2016-07-28 14:51:16,力荐,161," 吐槽封神传奇很多人不遗余力啊，你们怎么不去吐槽什么笔仙，什么路边野餐这种片？那种片连特效和演员都没有，故事更不要讲了。不管三七二十一，片子也不看，哪部片大就喷哪个，那些专拣大片喷的人是想给自己圈名气吗？有时间干点正事好不好
        "
看过,2016-07-30 23:07:49,推荐,57," 真心觉得还挺好看，某种程度上比《寻龙诀》做得还要好....
        "
看过,2016-07-29 10:44:20,很差,167," 雷得销魂蚀骨烂得出类拔萃。砸钱码一堆明星拍一个垃圾再回来圈观众钱的无节操游戏到底要玩到什么时候！
        "
看过,2016-07-29 14:24:52,很差,216," TMD要爆粗口了，捧公子不要紧，给往好里捧啊，搞个这傻逼片这是捧人还是黑人啊？封神是我最爱古典小说，拍成这这种德行绝逼不能忍，不会拍大不了参考港漫，三打就模仿大圣王，天子传奇、封神纪效果都比这好，整出这种土洋结合、故事断层乱七八糟给谁看啊？好吧我承认特效相对不错，给你一星玩去吧
        "
看过,2016-07-29 08:39:02,很差,186," 讲真，这种所谓电影就是用来侮辱“电影”二字的。
        "
看过,2016-07-29 22:03:49,很差,100," 文章不管演什么都能演出一股浓浓的装逼之味，黄晓明则永远是一副我好迷人的嘴脸。
        "
看过,2016-07-29 11:55:49,很差,92," 烂的这么精彩也是难得。看完发现第一主演居然不是方大同？？
        "
看过,2016-07-30 14:08:26,很差,87," 这剧情看完有点懵……收得太突兀了，还没怎么地呢就泄了啊。人物还是那些人物，但被移植到了一个糟糕的故事里，大家被毁得一塌糊涂。纯视效上，基本还是可以的，但全片视效水准参差不齐，有很精致的，有粗糙的，灯光的穿帮太多。另外想说，小儿版哪咤太诡异了…表情做得也不自然，有点不堪入目。
        "
看过,2016-07-29 18:25:26,很差,104," 雷震子对Angelababy说：“我带装B带你飞呀。”Angelababy深情回应道：“你真好，雷。”  哈哈哈哈哈，总之是特别好笑，想象力非凡，根本想不到下一秒会变成什么样，哈哈哈哈哈
        "
看过,2016-07-29 16:04:19,很差,114," 辣眼睛
        "
看过,2016-07-23 10:56:04,很差,194," 演员演技和电影质量都突破国产下限。
        "
看过,2016-07-28 16:04:11,很差,176," 史上最雷的电影终于出世了
        "
看过,2016-07-29 22:08:35,力荐,91,
看过,2016-07-31 14:47:52,较差,54," 开头数百艘飞船前去攻打一座空中之城，结尾一整座城池升起化为大型母舰，Angelababy演的是机器人，雷震子在寻找伙伴的过程中遇到了《沙丘》中的沙虫，申公豹率领的是宇宙舰队……说真的这是我目前看过的最接近太空歌剧的国产片
        "
看过,2016-08-08 09:51:50,很差,32," 又雷又神，又雷神；天雷滚滚，滚滚滚。下一部雷震子联手杨戬哪咤，除掉妲己纣王之后，功成名就身退，远赴西方，遭遇雷神托尔，结果被虐，铩羽而归，召集旧日小伙伴杨戬哪咤孙悟空，与复仇者联盟全面开战，敬请期待。
        "
看过,2016-09-12 14:28:27,很差,16," 打一星都觉得羞愧，有负100分吗
        "
看过,2016-07-27 21:56:35,力荐,89," 从预告片里确实看不出特效的效果，但能感觉出特效肯定是不会差的，毕竟特效是要坐到电影院里去感受，越是巨幕感受越好，不能仅凭几个预告片就给人家下结论，说特效不好，这样不客观。
        "
看过,2016-07-30 16:16:08,很差,96," 没有什么文字可以配得上这个电影
        "
看过,2016-07-30 00:12:46,还行,39," 2.8星。集《黄金甲》《生化危机》《指环王》《复仇者联盟》等片精髓于一身。成年版哪咤像个二愣子一样，也许放屁放多了。东海龙宫一群废物都没个练成人形的，全是被涮火锅的货！最让人愤怒的就是本片的结尾！！！简直WTF。。。结尾绝对让人愤怒到想上街游行。。
        "
看过,2016-08-01 19:35:53,很差,43," 看了半天没太懂这群人咋咋呼呼是要干嘛。是为了哄抢金链汉子纣王叔叔和金链女子妲己阿姨家的黄金战衣装备所以一直在打群架吗。
        "
看过,2016-07-28 18:47:13,很差,184,
看过,2016-07-30 16:14:36,None,60," 千万。。不要。。去看。。会，死死人的，呕＠x＠艾晨GG
        "
看过,2016-07-29 20:13:05,很差,98," 不得不猜测这是向华强把刀架在各位明星脖子上威胁拍的，除了他儿子。谜一般的审美、全程跑偏的剧情、烂得惊世骇俗、自成风格。佩服佩服。富春山居图也拜服。 
        "
看过,2016-07-30 10:03:39,很差,121," 如果有一天豆瓣有了负分，最低是负5分，我会给这部电影负100分。这样的烂片真的是10年一遇，看完之后就会质疑中国电影存在的意义。
        "
看过,2016-08-13 05:17:42,很差,28," 谜之尴尬 拜占庭式朝歌 罗马式西岐 各种不对劲 角色辨识度很低 你们仨屌丝攒了多少挂都比不上富二代 最可怕的是结尾这要拍续集的节奏 有钱真好
        "
看过,2016-07-29 06:13:46,很差,105," 看了点映，目测这部电影票房不错，因为烂到极致的电影人们就会好奇它到底有多烂
        "
看过,2016-07-29 21:43:57,很差,93," 口碑发笑，好评如嘲，当之无愧的屎诗级烂片
        "
看过,2016-08-02 01:10:36,还行,20," 讲真没那么差，起码IMAX特效比很多号称投资N亿的国产魔幻大片良心多了吧，一众耳熟能详的神话人物、桥段、明星组织到一起，故事拎得清，主创并没糊弄。是，造型惊世骇俗，元素穿越混搭，时不时脑洞开巨大，但也算审美自成一派、槽点丰富的爆米花大片不是？看着多欢乐啊。多点想象力不好吗哈哈哈
        "
看过,2016-07-29 08:30:07,较差,95," 不要紧，国产保护月会保护好你的。
        "
看过,2016-07-31 07:46:03,较差,11," 说句公道话，没有大家讲的那么难看，至少比富春山居图还是看得出花了钱在特级上。不过其他。。辣眼睛
        "
看过,2016-08-08 20:11:26,很差,11," 我多年来对范冰冰保有的唯一一点好感被彻底打碎了。  2.2
        "
看过,2016-07-29 10:35:25,还行,57," 看卖相，《封神传奇》应该要爆了，至少10亿起吧。
        "
看过,2016-09-10 22:39:38,很差,6," 哈哈哈哈哈哈哈哈哈仰天长笑~李连杰和梁家辉蜀黍接戏的时候没看剧本？没看别人都说些啥瞎台词吧？（←好像他两的台词就不瞎一样哈哈哈哈哈哈哈哈哈
        "
看过,2016-07-29 23:39:12,较差,38," 我看到了《指环王》《魔兽》《星球大战》《黄金罗盘》《埃及众神》《异星战场》……反正不是封神。
        "
看过,2016-08-01 09:02:03,很差,33," 你咋不上天，去和太阳肩并肩
        "
看过,2016-07-29 23:22:19,较差,32," 剧本是高中话剧社写的，特效是大学实践课的作业。
        "
看过,2016-07-29 12:33:28,很差,83," 天雷滚滚
        "
看过,2016-07-29 15:33:19,很差,67," 一锅大杂烩，天雷滚滚啊，辣眼睛
        "
看过,2016-09-08 14:23:11,很差,6," 导演魔兽玩多了吧？真当自己控了个达拉然啊...
        "
看过,2016-09-08 23:03:10,很差,14," 向中国电影致敬。
        "
看过,2016-07-31 13:25:53,较差,21," 1.5分，《神战：权力之眼》根据《封神榜》《荷鲁斯之眼》《伊卡洛斯》《皮格马利翁》《诺亚方舟》和《魔兽》改编。没想象烂，转场花了心思，闹龙宫也有趣。但东方神话变西方魔幻已愈演愈烈了，和《三打》一样特效大而无当，反派一言不合就变异，主角一言不合就放大招。如果没续集应该能往上拉一分。
        "
看过,2016-09-10 13:43:30,很差,12," 这片怎么能算烂呢，你看那恢弘的场景一点都不传奇，感觉像是太空科幻，还有那无厘头的剧情与台词，以及奇葩的要死的特效，还有点《蜀山传》的致敬，以及最后怕大家没看过瘾留下的结尾。这片真是一个大写的良心，请了这么多明星甘愿倾情出演这么一部自己都不愿说的史诗巨著。所以，这片不算烂，是特烂。
        "
看过,2016-07-25 12:01:50,很差,126," 经典神话故事，就这样被他们毁了。范冰冰，黄晓明，杨颖三个没演技的人终于凑在一起，这就是烂片王组合。一星为这个组合点赞，也没谁了。
        "
看过,2016-07-31 01:28:48,很差,26," 申公豹的豹其实很赞，但太贵所以后来没戏份了么！都不看看主子变半兽人么！人家穿山甲还一直跟着金缕玉衣二郎神呢！全片黄金甲，纣王却只戴金箔纸帽，又不是清明。妲己的龟头尾巴还有菊花，阿雷各种阳痿隐喻，哪咤更是屎尿屁全开。一言不合房子就飞磁盘就清台词就囧，而故事竟没讲完！不然可给工业两星
        "
看过,2016-07-31 22:57:05,很差,27," 祖峰演这玩意儿是不是因为借了中国星高利贷？
        "
看过,2016-08-01 23:57:29,很差,8," 基友说一起去看部不走心的片子，于是…
        "
看过,2016-10-19 10:44:22,很差,7," 像这种片，还有王牌逗王牌，主要都是态度问题。1看导演是谁。2看主演是谁，妈的演技为0。3特效是不错，但全是抄的，毫无原创性，且有一点中国味吗？要是把这个技术和钱用来好好拍一个片，多好。4剧情之脑残不多说了。5综上所述，片子态度就不对，能搂钱就行。但你不是为了捧向左吗？为何不好好捧一下？
        "
看过,2016-07-31 11:06:02,很差,124," 上联：小姐尚且挑客，下联：戏子给钱就上，横批：鸡都不如
        "
看过,2016-07-29 21:06:12,很差,86," 少年，你知道绝望吗？去看《封神传奇》吧。
        "
看过,2016-08-07 14:20:26,很差,24," 什么心态的人才会拍出这样的shit！！中国电影行业真是没救了
        "
看过,2016-07-20 10:58:06,很差,115," 剧情还能不能再狗血些，正派比反派还妖，毁原著。。。《封神之雷震子》，果然有内幕
        "
看过,2016-08-02 10:57:16,很差,16," 开篇即出现神仙跑酷。。。。
        "
看过,2016-09-08 20:33:33,很差,6," ☆那自由奔放的剧情，那天雷滚滚的造型，那吐槽无能的特效，实在是刷新下限的感受，这样的电影给谁看。
        "
看过,2016-08-01 21:59:17,很差,25," 晒娃狂魔向太给儿子做的ppt
        "
看过,2016-07-29 16:44:53,较差,14," 2016华语特效大片三部曲（封神爵迹长城）开篇，从废土风+跑酷，转到哪咤闹东海的合家欢，以及申公豹秒变魔兽和城堡变航母的惊人特效，类型集大成者，还能学到历史课本上没有的姿势：原来雷震子也是姬家人。如果不是辣眼的3d无论如何都会期待下部的 东海那段我连李子雄都看出来也没找到陈小春）
        "
看过,2016-09-08 20:41:05,很差,11," 多厚颜无耻的人才能为这样的东西辩护
        "
看过,2016-08-12 00:10:39,很差,6," 这么多明星合拍一部全是槽点的电影，也是醉了。
        "
看过,2016-08-13 11:56:12,很差,18," 饶是我做好了准备，还是被一波又一波的惊喜震撼到说不出话……
        "
看过,2016-07-29 22:44:39,还行,8," 原本就是打算去吐槽的，结果吐了个爽。
        "
看过,2016-07-31 14:44:35,很差,22," 刚看完《封神传奇》，没想到这么一大片名角，竟然能拍出这么烂的片子，总能突破你的下限，千万不要去浪费时间。
        "
看过,2016-07-29 11:58:02,很差,63,
看过,2016-08-03 19:52:42,很差,19," 无嘈可吐，我只觉得眼睛疼。无奈地跟请客的盆友说，呵呵呵呃呃呃……
        "
看过,2016-09-08 17:16:46,None,8," 那个灵族的小孩怎么长得跟卫生纸似的。
        "
看过,2016-07-30 17:58:49,很差,43," 看了预告片后，我的反应是一定要去看这个电影。果然没有辜负我的“期望”，这是一个中国式奇葩，但又不同于以前任何一个中国式奇葩。它代表着资本因素对电影影响的极致，不缺钱，七八个视效团队随便做，呈现出史无前例的混搭视效风格，有些特效五毛钱不值，有些倒也还看得出技术。
        "
看过,2016-09-08 18:13:01,很差,15," 其实我挺佩服这帮演员的，演这么个天雷滚滚的东西，说着让人想掀桌的台词，居然还能不笑场。。。
        "
看过,2016-08-03 09:10:55,较差,5," 看完感觉身体被掏空。远不如藤崎龙的漫画呢。
        "
看过,2017-08-07 14:34:04,很差,2," 我辉哥怎么能接这种烂片啊
        "
看过,2016-07-31 14:48:02,很差,12," 真心觉得这部电影很好、不错、还可以的朋友，因为咱俩逼频不符，从现在开始，我们绝交。
        "
看过,2016-08-08 14:48:41,很差,7," 片如其名，姬雷，真鸡巴雷。多年戏骨，却成戏鸨，或戏婊，让人不忍目视。唉唉，可怜天下父母心，有钱却成瞎胡闹。
        "
看过,2016-08-12 16:31:40,推荐,3," 希望能拍成哈利波特
        "
看过,2016-09-23 12:24:59,还行,2," 特效看得有点晕~结尾戛然而止，感觉很可能有下部~~
        "
看过,2016-07-29 23:24:25,很差,0," 又一部没讲完的故事，连我妈都愿意去吐槽…………
        "
看过,2016-07-27 21:57:21,力荐,47," 好了，大家都不要吐槽了，有喜欢看的也有不喜欢看的，再说7月29号上映的那些片子，你们去看看，也就只有这部能看了，其他都是些啥啊，还不如看这个
        "
看过,2016-07-30 13:31:03,很差,46," 垃圾中的战斗垃圾
        "
看过,2016-07-29 02:19:57,很差,75," 黑社会洗钱鉅制超级烂片，滚
        "
看过,2016-07-29 10:51:19,较差,29," 特效花心思去做的，演员花大钱请的，向华强捧亲儿子真的是不遗余力，可架不住剧情太烂了，这么烂怎么会想着还要拍第二部哦
        "
看过,2016-09-22 01:23:37,还行,3," 倒不是一无是处，有些地方值得鼓励，甚至有些像倚天屠龙，可惜人物没立起来，是个空壳子，很多细节借鉴的太厉害，大话西游，审判日啥的，还蛮有兴趣看看下部的，就是不知道还有没有
另外好奇特别感谢陈小春几个意思
        "
看过,2016-07-30 15:08:09,很差,22," 特效是不错啊，but！天呐！剧情是个什么意思？怎么还有魔兽和飞船！！我国已经先进到有飞船啦
        "
看过,2016-07-30 13:51:12,较差,11," 拍得跟魔戒似的，老版儿子才是主角吧，乱入的感情线吐一袋，AB大笑嘴就裂，辉叔一口港普还坚持自己配音不容易，事实证明圣姑即使做了神仙仍然深爱冲哥，许晴真漂亮
        "
看过,2016-07-30 00:19:41,较差,12," 自己捡的屎，哭也要吃完。多给了一星，是给好莱坞特效公司的。靠业务外包拿票房，香港人又给大陆电影行业上了生动的一堂鸡贼课。
        "
看过,2016-08-20 14:06:49,很差,6," 除了被捧的主演是向大款的儿子，其他都是能单独主角的卡司，但凑起来像屎一样的效果。瞎编玄幻流水账情节，低端幼稚对白看着发笑，雷死人不偿命，坑观众大傻逼，奉劝千万别花钱看，否则是鼓励烂片的行为。
        "
看过,2016-08-04 07:39:35,很差,13," 男向左，女景甜，资源好，大牌捧，死不红。。。
        "
看过,2016-07-29 21:28:21,较差,10," 《封神传奇》3D：导演是视效出身，因此特效带来的视听快感还是很不错的。不过编导的意识比较前卫，对原著的颠覆很大，结构套用公路片的模式，但角色刻画得浮皮潦草，苏妲己有点像美杜莎，而姜子牙越活越年轻，竟然最终成了个婴儿！众星陪衬力捧的向佐，有特别出众。提名：最佳音效/最佳美术。★☆
        "
看过,2016-08-07 09:47:58,很差,6," 典型的暴发户式审美，眼睛都要辣瞎了。
        "
看过,2016-09-10 00:25:40,很差,11," 哪咤是个屁精，名字有豹就要骑豹子，不死战士是大战僵尸里的巨僵，黄金紧身衣的二郎是铲屎官，妲己是狐蛇混种，想长出翅膀一定要爆衣，孝天犬是杜宾身形点赞。姜子牙没干别的，就是八卦下纣王成长史，吐槽下妲己长相，煨制下雷震子鸡汤，自曝下本渣情债，拆解下西岐防护墙角，最后骑下狗，被困被咒被抓
        "
看过,2016-12-20 02:25:58,较差,0," 特效不错动作还行，片段拆开来堪看，合起来就不是那回事；如果是游戏视频的话那水平尚可，作为电影是不合格的。
        "
看过,2016-07-30 00:45:16,很差,33," 说走就走，想飞就飞，生平最讨厌胡糟蹋完好东西还美其名曰在做”IP“，假扮一代宗师胡编也要按照基本的生而为人的逻辑才行啊
        "
看过,2016-08-04 10:40:32,很差,3," 其实特效在国内看来还不错
        "
看过,2016-07-29 16:34:35,很差,18," 刚买了票就把车刮了，似乎连它都在为我的票钱悲鸣
        "
看过,2016-07-29 17:19:28,很差,23," 当年错过了富春山居图，我不能再错过封神（又名：向左传奇）！
        "
看过,2017-05-11 09:12:15,None,1," 特效不错
        "
看过,2016-08-20 14:06:22,推荐,4," 《突袭》暴风男雷震子，章鱼博士妲己，绿巨人申公豹，还有一堆外星人模样的东西，最后太空堡垒都出现了……编剧智商喂狗，蠢烂无比，但个人觉得视效方面比《大闹天宫》系列要设计得更认真有趣些，如果能走完全恶搞屎尿屁路线就好了
        "
看过,2016-09-08 19:50:45,很差,11," 最后一句台词做了全片总结：天大的笑话
        "
看过,2017-04-01 16:55:02,较差,0," 4/10
        "
看过,2016-08-01 01:08:01,很差,11," 比较丧良心的是明显预告第二部，并且有彩蛋🙄
        "
看过,2016-09-18 19:54:03,None,4," shit。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
        "
看过,2016-09-10 18:59:31,很差,2," 华丽特效掩盖着的一坨，居然还会有2，可怕。
        "
看过,2016-09-19 21:52:57,很差,2," 无时无刻不散发出制作人糟糕至极的品味，乱来的台词乱来的打斗乱来的感情乱来的美术，每个演员的表演都醉人的要死。李连杰演姜子牙就跟演孙悟空一样，真的比（大闹天宫）还烂！向佐求你再去多学两堂表演课吧！
        "
看过,2016-07-29 09:09:43,很差,46," 导演绝对要火！！！！！！
        "
看过,2016-07-29 10:59:09,很差,43," 光明之剑，灭世黑龙，屠龙宝刀，点击就送。赵老师有言：你快憋糟改人咧！我算琢磨透了，就你们这些个人，把我们那些个好东西，都给糟蹋咧。预告都烂的一塌糊涂，正片的糟净程度可见一斑！
        "
看过,2017-03-11 02:02:44,很差,2," 1.范冰冰是真没有演技，白瞎了一张好皮囊（同时妲己显得太胖） 2.特效是2毛钱低配版冰火 3.剧情改编乱七八糟 4.皇帝广东腔：）5.巨星都是怎么请来的，钱真的这么重要么 6.看到这种电影想象着国内院线的档期，真心不想回国
        "
看过,2016-07-31 07:47:46,很差,26," 特别不好意思，抱着看热闹的心买票看的，回来打个一星，看人评论骂两句乐呵乐呵，但是又有什么用，从嘲讽里获得快乐，实在低级，又助长了歪风邪气，该好好反省了
        "
看过,2016-08-03 22:36:31,很差,10," 向佐好像萧敬腾，就差开口唱“你是我的小蝴蝶，我是你的小阿飞”了
        "
看过,2017-03-08 22:19:27,None,0," 无语凝噎
        "
看过,2016-09-09 22:42:29,很差,3," 这势头是～还要续集～可怕
        "
看过,2016-08-12 15:52:04,很差,8," 你们都懂不懂电影啊？？这简直是中国的邪典Cult神作好吗？你们懂不懂朋克和金属？懂不懂东方魔幻超现实主义啊！？这么牛逼你们就打3.1分？就凭范冰冰演狐媚子演的如此上纲上线就应该给好评啊！！！
        "
看过,2016-09-09 10:30:07,还行,4," 向佐我挺喜欢他的，凭良心说，这个电影比美人鱼好，特效做得不错。
        "
看过,2016-07-29 11:52:31,很差,42," 就想找个五星评价看看水军究竟是怎么水的
        "
看过,2016-07-29 10:54:39,很差,54," 中国电影无耻愚蠢做作的再一次底线试探
        "
看过,2017-03-09 01:42:38,很差,1," 听我朋友说这是一部神剧 我就来了。果然看到了魔戒 驯龙高手 捉妖记……还有 有个好爸爸哪怕没有演技也可以当主角 而且配角个个都是大卡司。
        "
看过,2016-08-01 09:47:05,很差,8," 烂又平庸，连吐槽的欲望都没有。
        "
看过,2016-09-20 23:02:46,较差,2," 如果你看完 果真还真能得出这样一个结论 不为别的 只为这影片豪气霸气土气俗气的特效 影片几乎没有几处实景 你甚至都可以觉得可能演员的脸也都是P上去的 成也特效 败也特效 一部意在靠特效出位的电影 真真得就大肆玩了一把特效 绝对足量 偏离史实很严重 可以不用封神题材 让人感觉像好莱坞人兽大战片
        "
看过,2016-09-10 01:10:02,很差,5," 向太五哥真是疼儿子
        "
看过,2016-07-30 17:04:43,较差,11," 教科书级别的烂片。。。。
        "
看过,2016-08-02 13:09:30,很差,24," 我以为被文章范冰冰等人雷到就算了 看到杨颖和秃头莫名其妙相爱我想吐血 谁知道大招在最后 告诉我还有续集 我真的不想骂人🙄
        "
看过,2016-08-08 09:19:23,很差,7," 真的累，没夸张
        "
看过,2016-08-01 18:30:22,很差,12," Angelababy演了个U盘。
        "
看过,2016-07-31 23:09:52,推荐,8," 大家都太紧张了，这其实是香港正宗啊，我会像喜欢《黑侠2》一样喜欢这部电影。
        "
看过,2016-11-19 12:31:04,很差,2," 给一星因为它让我笑了好几次，一般的喜剧都做不到。我就喜欢那些一本正经的胡说八道。
        "
看过,2016-07-29 15:20:35,很差,30," 桃姐说辣眼睛，还好昨晚放弃九块九的午夜场，我就先假装看过了，等待桃姐的爱，上烂片栏目贱推，纸上电影，智伤电影
        "
看过,2016-08-07 16:21:32,较差,1," 额额额
        "
看过,2016-07-29 02:17:57,较差,51," 刚看完午夜场，我已经猜到这片子不会有高分，剧情就是瞎鸡巴扯，空天航母是什么鬼？一开场我就懵逼了，这建筑完全就是瞎搞 ，欧洲、中东甚至是古埃及的风格，就是没有中式的。纣王脑子上戴的那个纸片头冠我朋友过生日的时候带过，还有就是向佐和baby那段，两个完全没演技的人演爱情戏，真的好尴尬啊！
        "
看过,2016-09-07 16:54:25,None,3," 有点可怕
        "
看过,2017-12-22 20:14:00,很差,0," 张叔平黄岳泰林迪安？WTF。难看到死，毫无逻辑，艳俗大拼盘
        "
看过,2016-09-08 19:44:39,很差,6," 这部戏里，范冰冰居然成了演技担当……
        "
看过,2016-09-19 15:45:44,很差,5," 其实，这片子对我来说还是有些惊喜的，因为我虽然已经听说它的烂，但确实没料到它是这么个烂法，从科幻与魔幻混搭的商朝背景展示开场、到狐狸精的现身，乃至后来各种雷死人不偿命的台词、造型或桥段的出现，都证明此片在雷人之路上还算十分进取地努力做到层出不穷。另外，好久没用的标签又派上用场了。
        "
看过,2016-08-01 23:42:35,很差,10," 呵呵哒
        "
看过,2017-03-09 19:24:11,很差,1," 这种片子怎么招揽到明星的，太烂了。你们有想过没在商代，一身金灿灿的时神马。。。。金子吗？那个时候最牛逼的 不是青铜？另外，一个城市像城堡。。。拜托那可是华北平原啊。。。去殷墟看看把
        "
看过,2016-11-08 00:39:10,很差,1," 什么JB玩意，我还是看爵迹去吧
        "
看过,2017-08-05 19:59:50,较差,0," 不知道看过2分钟能不能算做""看过""。为了补全大Tony梁的电影鼓足勇气去看的，结果在纣王喊""我要天下""的时候实在绷不住笑出了声，引来我妈侧目，就关掉了。
        "
看过,2016-07-29 17:02:58,很差,65," 太生气了！竟然没有想象中的难看，因为这点很失望！！减一星！期待续集，最好场面更大一些，好给横店的群众演员多一些工作机会。
        "
看过,2016-07-29 15:47:46,很差,36," 看了一下预告，各种混搭风，真是烂过《无极》，这种片子还能有票房，太让人惊讶了！简直就是一坨屎。PS：这部电影的评论，真的是区分水军和路人的教科书式的存在！
        "
看过,2016-08-10 08:57:56,很差,9," 为我朝人民娱乐生活之贫瘠而心痛。狗屎都能卖出价儿来。
        "
看过,2016-08-08 12:35:28,较差,2," 实践告诉我们，有些副的是不能扶正的，比如一些副局长扶正了可能就贪污了，这个副导演几十年的人扶正了就来辣眼睛了，辣的我都睁不开眼了。而且这片子烂的非常奇特，仿佛花了好几个亿建了个漂亮的厕所却还不能拉屎，我是真服了。申公豹机关术了得这个都懂，可是连飞船都造的出来，那就 WTF 了！
        "
看过,2016-08-01 17:33:35,还行,4," 虽然我全程都在发微信，可是感觉也没有那么一无是处啦
        "
看过,2016-07-25 00:23:23,较差,37," 一言难尽，懒得讲
        "
看过,2017-01-30 18:40:47,较差,0," 挺同情向佐的。
        "
看过,2016-11-26 13:00:54,很差,1," 最糟糕的一类电影，在一分里也是下限。全片的CG和服装都山寨透了，一股子廉价、粗糙感，前40分钟的剪辑乱七八糟，配合磕磕绊绊的剧本大写的尴尬。
        "
看过,2016-07-30 04:06:02,很差,35," 简单点，拍电影的初衷简单点。这片绝对是向家两口子花巨资捧杀自己宝贝儿子的一部电影😂，这样他们就可以对向左说，看爸妈已经尽力了，花了几个亿你也看到了，摊手，咱不适合拍电影。。。
        "
看过,2016-09-05 12:44:09,很差,2," http://www.miaopai.com/show/WE~7XlwWFcqgF9S7~yiVmA__.htm 笑出眼泪。
        "
看过,2016-11-27 22:30:13,较差,0," 中国魔幻题材套着西式魔幻风格，就是向左那形象，更像七龙珠的小林一些
        "
看过,2017-12-24 11:20:51,很差,0," 华谊大哥快醒醒 不要再有这种明星拼贴式的大烂片了！
        "
看过,2016-08-01 09:38:02,很差,16," 好好的封神榜给你改成廉价网页版网游，一刀99999级那种
        "
看过,2016-09-08 14:50:29,很差,1," 渣特效，烂演技，丑造型，一部集合了所有缺点，能将人雷到外焦里嫩的国产奇葩烂片，最不要脸的不是一众明星为一个二代捧场，而是结尾暗示这片还有续集。
        "
